Motivo,Tipo,Monto,Fecha,Escenario,Cuenta,Nota
Salario,Ingreso,1203500,Enero I ,1. Presupuesto,Sin Cuenta,5comentarios
Ingresos Extra,Ingreso,0,Enero I ,1. Presupuesto,Sin Cuenta,5comentarios
Hipoteca,Gasto,273000,Enero I ,1. Presupuesto,Sin Cuenta,5comentarios
Cuota Condominio,Gasto,37500,Enero I ,1. Presupuesto,Sin Cuenta,5comentarios
Tasa 0,Gasto,60000,Enero I ,1. Presupuesto,Sin Cuenta,5comentarios
Boletos,Gasto,90000,Enero I ,1. Presupuesto,Sin Cuenta,5comentarios
Celular,Gasto,0,Enero I ,1. Presupuesto,Sin Cuenta,5comentarios
Regalos,Gasto,60000,Enero I ,1. Presupuesto,Sin Cuenta,5comentarios
Ahorro,Gasto,40000,Enero I ,1. Presupuesto,Sin Cuenta,5comentarios
Entretenimiento,Gasto,25000,Enero I ,1. Presupuesto,Sin Cuenta,5comentarios
Tequila,Gasto,34000,Enero I ,1. Presupuesto,Sin Cuenta,5comentarios
Marchamo y seguros,Gasto,60000,Enero I ,1. Presupuesto,Sin Cuenta,5comentarios
Ropa,Gasto,21000,Enero I ,1. Presupuesto,Sin Cuenta,5comentarios
Gas,Gasto,80000,Enero I ,1. Presupuesto,Sin Cuenta,5comentarios
Comida,Gasto,120000,Enero I ,1. Presupuesto,Sin Cuenta,5comentarios
Viajes,Gasto,57500,Enero I ,1. Presupuesto,Sin Cuenta,5comentarios
Cuota Carro,Gasto,12000,Enero I ,1. Presupuesto,Sin Cuenta,5comentarios
Internet,Gasto,28000,Enero I ,1. Presupuesto,Sin Cuenta,5comentarios
Electricidad,Gasto,52500,Enero I ,1. Presupuesto,Sin Cuenta,5comentarios
Comida afuera,Gasto,150000,Enero I ,1. Presupuesto,Sin Cuenta,5comentarios
Agua,Gasto,3000,Enero I ,1. Presupuesto,Sin Cuenta,5comentarios
Salario,Ingreso,603500,Enero II ,1. Presupuesto,Sin Cuenta,5comentarios
Ingresos Extra,Ingreso,0,Enero II ,1. Presupuesto,Sin Cuenta,5comentarios
Hipoteca,Gasto,273000,Enero II ,1. Presupuesto,Sin Cuenta,5comentarios
Cuota Condominio,Gasto,37500,Enero II ,1. Presupuesto,Sin Cuenta,5comentarios
Tasa 0,Gasto,50000,Enero II ,1. Presupuesto,Sin Cuenta,5comentarios
Boletos,Gasto,32400,Enero II ,1. Presupuesto,Sin Cuenta,5comentarios
Celular,Gasto,19100,Enero II ,1. Presupuesto,Sin Cuenta,5comentarios
Regalos,Gasto,0,Enero II ,1. Presupuesto,Sin Cuenta,5comentarios
Ahorro,Gasto,0,Enero II ,1. Presupuesto,Sin Cuenta,5comentarios
Entretenimiento,Gasto,0,Enero II ,1. Presupuesto,Sin Cuenta,5comentarios
Tequila,Gasto,0,Enero II ,1. Presupuesto,Sin Cuenta,5comentarios
Marchamo y seguros,Gasto,0,Enero II ,1. Presupuesto,Sin Cuenta,5comentarios
Ropa,Gasto,49000,Enero II ,1. Presupuesto,Sin Cuenta,5comentarios
Gas,Gasto,30000,Enero II ,1. Presupuesto,Sin Cuenta,5comentarios
Comida,Gasto,20000,Enero II ,1. Presupuesto,Sin Cuenta,5comentarios
Viajes,Gasto,57500,Enero II ,1. Presupuesto,Sin Cuenta,5comentarios
Cuota Carro,Gasto,12000,Enero II ,1. Presupuesto,Sin Cuenta,5comentarios
